Tor 0.2.5.12 on Linux,001093204F7CE204E050790879974DBDC0D38911,88.99.35.166:443,1.22911810875,500,500,notvulnerable
Tor 0.2.8.6 on Linux,0011BD2485AD45D984EC4159C88FC066E5E3300E,162.247.72.201:443,1.05838513374,500,199,vulnerable
Tor 0.2.8.9 on Linux,001524DD403D729F08F7E5D77813EF12756CFA8D,185.13.39.197:443,1.10223293304,500,200,vulnerable
Tor 0.2.6.10 on Linux,00161E152FCF43380176F13B964656BD243D6F33,81.7.16.31:9001,1.26399612427,500,500,notvulnerable
Tor 0.2.8.9 on FreeBSD,001925AFA62741F8AE392E5B00FB2B0FB6FE6198,83.212.99.212:9001,1.15935611725,500,500,notvulnerable
Tor 0.2.8.9 on Linux,001C3023B5F7714B93801518624239EB07A53BEA,138.197.143.132:9001,1.217867136,500,200,vulnerable
Tor 0.2.7.6 on Linux,002121252467538C9DA1BC2378997E64629814F6,46.4.253.194:443,1.159044981,500,200,vulnerable
Tor 0.2.4.27 on Linux,002692BFEBEA999C3107B59F720D7F9A4C29819F,87.118.116.227:9001,1.32806396484,500,500,notvulnerable
Tor 0.2.8.9 on Linux,002A7562C1144E62DBB6CB94EF98926C9681A829,78.47.148.174:9001,1.19900488853,500,500,notvulnerable
Tor 0.2.6.9 on FreeBSD,003DF2B5E92BA2DFA113687ECB4FCD21FF8BE93F,128.199.199.120:9001,0.984138011932,500,0,notvulnerable
Tor 0.2.6.10 on Linux,0041E0150B0A307506C2863EFC9F2B7E3A523B36,91.97.71.191:9001,1.08842611313,500,123,vulnerable
Tor 0.2.8.9 on Linux,00459AF0E9DED00E54A48B268126679F578F695A,158.58.170.220:22,1.37727308273,500,500,notvulnerable
Tor 0.2.5.12 on Linux,0047275B875749C04203B69B4A2D47BB24FDC438,126.217.24.74:443,1.52445888519,500,500,notvulnerable
Tor 0.2.8.8 on Linux,004FDAC2B5B966F53361FA34D7E6E48D512FE869,103.14.68.50:443,1.0830488205,500,200,vulnerable
Tor 0.2.7.5 on Linux,0063D0DE32C80691A0AC1A968A8CCF5ABA420E29,208.36.2.3:443,1.09827685356,500,200,vulnerable
Tor 0.3.0.0-alpha-dev on NetBSD,006500F097A033DF96E10E68866CDFCFE960254D,181.222.140.170:11916,0.973514080048,500,1,notvulnerable
Tor 0.2.8.9 on Linux,006CC1DD17754582618DE2539DAAFE0A96962583,198.50.159.155:443,1.31207299232,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0077BCBA7244DB3E6A5ED2746E86170066684887,199.249.223.62:443,1.3957669735,500,500,notvulnerable
Tor 0.2.4.27 on Linux,007900928C7D38CFDCB3BC8407CAD6EE57A24FE2,88.198.11.171:9001,1.21521091461,500,500,notvulnerable
,,212.50.133.247:9090,1.12907099724,500,200,vulnerable
